year,college_code,college_name,branch_code,branch_name,category,percentile
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628329310,Electrical Engineering,GSCS,65.6692751
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628329310,Electrical Engineering,GVJS,21.3037657
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628329310,Electrical Engineering,GSEBCS,87.9159305
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628329310,Electrical Engineering,LOPENS,93.2101568
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628329310,Electrical Engineering,PWDSCS,59.3210117
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628329310,Electrical Engineering,PWDOBCS,82.2162613
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628350310,Food Technology,GOPENS,82.3322294
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628350310,Food Technology,GSCS,68.156812
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628350310,Food Technology,GNT2S,70.6305974
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628350310,Food Technology,GOBCS,79.1941694
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628350310,Food Technology,LOPENS,83.8080822
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628350310,Food Technology,LOBCS,76.5981152
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628350310,Food Technology,TFWS,0.0
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,GOPENS,91.3131313
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,GSCS,80.8599071
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,GSTS,13.2717448
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,GNT1S,85.4179037
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,GNT2S,90.0917161
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,GNT3S,88.680102
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,GOBCS,90.4253432
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,GSEBCS,90.668828
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,LOPENS,92.7867133
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,LOBCS,90.970538
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,DEFOPENS,78.6729363
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,DEFOBCS,76.8973331
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,TFWS,97.1042471
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,DEFROBCS,78.6729363
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,EWS,75.6075065
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,PWDOBCS,90.0175917
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424610,Information Technology,GOPENS,88.5563899
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424610,Information Technology,GSCS,85.9124978
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424610,Information Technology,GNT3S,88.5372351
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424610,Information Technology,GOBCS,88.5372351
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424610,Information Technology,GSEBCS,87.6831328
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424610,Information Technology,LOPENS,89.1476381
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424610,Information Technology,LNT1S,78.4242636
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424610,Information Technology,LOBCS,88.6328671
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424610,Information Technology,DEFOPENS,80.4732503
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424610,Information Technology,EWS,75.2405919
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424610,Information Technology,PWDOPENS,89.2727273
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628429310,Electrical Engineering,GOPENS,92.5745163
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628429310,Electrical Engineering,GOBCS,84.8660601
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628429310,Electrical Engineering,LSCS,52.1817116
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628429310,Electrical Engineering,LSEBCS,86.3869833
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628429310,Electrical Engineering,TFWS,83.2103258
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628461210,Mechanical Engineering,GOPENS,86.6223776
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628461210,Mechanical Engineering,GVJS,40.6822054
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628461210,Mechanical Engineering,GNT1S,77.1631566
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628461210,Mechanical Engineering,GOBCS,75.6075065
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628461210,Mechanical Engineering,LSCS,48.5587427
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628461210,Mechanical Engineering,LVJS,61.796967
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628461210,Mechanical Engineering,EWS,22.0346747
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,GOPENS,88.9550679
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,GSCS,77.5384615
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,GVJS,82.3736697
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,GOBCS,88.2484746
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,GSEBCS,88.3826292
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,LOPENS,92.8770798
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,LNT1S,84.5627208
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,LOBCS,89.5868952
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,LSEBCS,88.5563899
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,DEFOPENS,70.507201
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,DEFOBCS,77.161886
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,TFWS,90.6536517
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,DEFRNT3S,14.7567322
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,EWS,77.1631566
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,PWDOPENS,89.4898417
2025,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,PWDOBCS,88.5372351
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,GOPENS,75.210728
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,GSCS,63.4714222
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,GSTS,25.968356
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,GOBCS,75.210728
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,GSEBCS,74.0094972
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,LOPENS,79.7185003
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,LSCS,60.9090909
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,LVJS,55.6405756
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,LNT2S,77.5384615
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,LOBCS,75.4880541
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,LSEBCS,75.3562654
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,TFWS,79.4832155
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,EWS,31.9280223
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,DEFOPENS,78.272232
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,PWDOPENS,75.1716925
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,GOPENS,87.3285356
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,GSCS,79.6033896
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,GVJS,82.135869
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,GNT1S,82.4521073
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,GNT2S,83.880237
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,GNT3S,85.1919561
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,GOBCS,85.8501253
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,GSEBCS,87.0316109
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,LOPENS,88.0599617
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,LVJS,85.4112341
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,LNT2S,82.777662
2025,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,LOBCS,86.2041018
